filename,width,height,class,xmin,ymin,xmax,ymax
1478732749918850002_jpg.rf.9931f7fc89f7524c25586e1061c12f5d.jpg,416,416,car,133,196,166,237
1478897021485813121_jpg.rf.9d0c03b0ef29b0aeed57964bfadc1d81.jpg,416,416,car,108,210,133,239
1478897021485813121_jpg.rf.9d0c03b0ef29b0aeed57964bfadc1d81.jpg,416,416,car,108,212,135,239
1478897021485813121_jpg.rf.9d0c03b0ef29b0aeed57964bfadc1d81.jpg,416,416,car,126,202,150,230
1478897021485813121_jpg.rf.9d0c03b0ef29b0aeed57964bfadc1d81.jpg,416,416,car,127,210,142,239
1478897021485813121_jpg.rf.9d0c03b0ef29b0aeed57964bfadc1d81.jpg,416,416,car,203,205,221,230
1478897021485813121_jpg.rf.9d0c03b0ef29b0aeed57964bfadc1d81.jpg,416,416,car,204,205,219,228
1478897021485813121_jpg.rf.9d0c03b0ef29b0aeed57964bfadc1d81.jpg,416,416,biker,304,176,338,313
1478900556628367386_jpg.rf.7405937d5a93598e03010da63f8ce438.jpg,416,416,car,20,194,94,276
1478900556628367386_jpg.rf.7405937d5a93598e03010da63f8ce438.jpg,416,416,car,168,203,192,241
1478896873521355735_jpg.rf.16368eb2c4d3a3f786877d28add07ea0.jpg,416,416,car,51,221,74,240
1478896873521355735_jpg.rf.16368eb2c4d3a3f786877d28add07ea0.jpg,416,416,car,52,226,73,237
1478896873521355735_jpg.rf.16368eb2c4d3a3f786877d28add07ea0.jpg,416,416,car,127,212,150,239
1478896873521355735_jpg.rf.16368eb2c4d3a3f786877d28add07ea0.jpg,416,416,car,161,214,175,229
1478896873521355735_jpg.rf.16368eb2c4d3a3f786877d28add07ea0.jpg,416,416,car,239,193,268,229
1478895349320644819_jpg.rf.a0cc38df44c79513d786f0fd9909242e.jpg,416,416,car,154,207,179,239
1478898583962755126_jpg.rf.e5eeb454a9eb6b497cab1a90c261d9e1.jpg,416,416,car,1,212,34,286
1478898583962755126_jpg.rf.e5eeb454a9eb6b497cab1a90c261d9e1.jpg,416,416,car,31,199,99,273
1478898583962755126_jpg.rf.e5eeb454a9eb6b497cab1a90c261d9e1.jpg,416,416,car,37,203,89,253
1478898583962755126_jpg.rf.e5eeb454a9eb6b497cab1a90c261d9e1.jpg,416,416,car,99,207,130,252
1478898583962755126_jpg.rf.e5eeb454a9eb6b497cab1a90c261d9e1.jpg,416,416,car,128,218,141,254
1478898583962755126_jpg.rf.e5eeb454a9eb6b497cab1a90c261d9e1.jpg,416,416,car,135,191,159,239
1478898583962755126_jpg.rf.e5eeb454a9eb6b497cab1a90c261d9e1.jpg,416,416,car,149,207,172,247
1478898583962755126_jpg.rf.e5eeb454a9eb6b497cab1a90c261d9e1.jpg,416,416,car,154,209,175,247
1478898583962755126_jpg.rf.e5eeb454a9eb6b497cab1a90c261d9e1.jpg,416,416,car,171,202,185,244
1478898583962755126_jpg.rf.e5eeb454a9eb6b497cab1a90c261d9e1.jpg,416,416,car,184,204,246,268
1478898583962755126_jpg.rf.e5eeb454a9eb6b497cab1a90c261d9e1.jpg,416,416,car,241,1,374,294
1478898583962755126_jpg.rf.e5eeb454a9eb6b497cab1a90c261d9e1.jpg,416,416,truck,243,1,376,310
1478021854080438284_jpg.rf.ce3118159f06e72552ffab8a1368f401.jpg,416,416,car,145,193,165,218
1478021854080438284_jpg.rf.ce3118159f06e72552ffab8a1368f401.jpg,416,416,car,217,190,238,208
1478021854080438284_jpg.rf.ce3118159f06e72552ffab8a1368f401.jpg,416,416,car,276,177,339,222
1478021854080438284_jpg.rf.ce3118159f06e72552ffab8a1368f401.jpg,416,416,car,338,184,385,223
1478896637580109779_jpg.rf.03cb732f7d40720e4fa4ebc86b031adc.jpg,416,416,car,36,211,59,229
1478896637580109779_jpg.rf.03cb732f7d40720e4fa4ebc86b031adc.jpg,416,416,truck,101,197,115,222
1478896637580109779_jpg.rf.03cb732f7d40720e4fa4ebc86b031adc.jpg,416,416,car,126,208,139,225
1478896637580109779_jpg.rf.03cb732f7d40720e4fa4ebc86b031adc.jpg,416,416,car,181,195,231,253
1478896637580109779_jpg.rf.03cb732f7d40720e4fa4ebc86b031adc.jpg,416,416,car,306,195,361,227
1478896659287723702_jpg.rf.05cde1a0bb562671ecb1cf2a3794fcc7.jpg,416,416,car,232,191,284,225
1478896659287723702_jpg.rf.05cde1a0bb562671ecb1cf2a3794fcc7.jpg,416,416,car,1,192,35,228
1478896659287723702_jpg.rf.05cde1a0bb562671ecb1cf2a3794fcc7.jpg,416,416,car,18,201,52,229
1478896659287723702_jpg.rf.05cde1a0bb562671ecb1cf2a3794fcc7.jpg,416,416,car,63,193,114,227
1478896659287723702_jpg.rf.05cde1a0bb562671ecb1cf2a3794fcc7.jpg,416,416,car,72,165,283,388
1478896659287723702_jpg.rf.05cde1a0bb562671ecb1cf2a3794fcc7.jpg,416,416,trafficLight-Red,312,92,322,125
1478896659287723702_jpg.rf.05cde1a0bb562671ecb1cf2a3794fcc7.jpg,416,416,car,321,188,348,219
1478896659287723702_jpg.rf.05cde1a0bb562671ecb1cf2a3794fcc7.jpg,416,416,trafficLight-Red,362,146,373,174
1478896659287723702_jpg.rf.05cde1a0bb562671ecb1cf2a3794fcc7.jpg,416,416,pedestrian,387,182,397,216
1478896659287723702_jpg.rf.05cde1a0bb562671ecb1cf2a3794fcc7.jpg,416,416,car,401,230,417,336
1478899932207154920_jpg.rf.506e5ad1e23e5583cd6d030d7738c22e.jpg,416,416,car,12,218,62,250
1478899932207154920_jpg.rf.506e5ad1e23e5583cd6d030d7738c22e.jpg,416,416,car,72,205,106,244
1478899932207154920_jpg.rf.506e5ad1e23e5583cd6d030d7738c22e.jpg,416,416,car,76,210,107,246
1478899932207154920_jpg.rf.506e5ad1e23e5583cd6d030d7738c22e.jpg,416,416,car,120,214,136,236
1478899932207154920_jpg.rf.506e5ad1e23e5583cd6d030d7738c22e.jpg,416,416,car,123,214,136,232
1478899932207154920_jpg.rf.506e5ad1e23e5583cd6d030d7738c22e.jpg,416,416,car,137,206,156,235
1478899932207154920_jpg.rf.506e5ad1e23e5583cd6d030d7738c22e.jpg,416,416,car,138,207,154,232
1478899932207154920_jpg.rf.506e5ad1e23e5583cd6d030d7738c22e.jpg,416,416,car,152,200,204,269
1478899932207154920_jpg.rf.506e5ad1e23e5583cd6d030d7738c22e.jpg,416,416,pedestrian,265,197,271,217
1478899932207154920_jpg.rf.506e5ad1e23e5583cd6d030d7738c22e.jpg,416,416,pedestrian,265,192,273,217
1478898459421685735_jpg.rf.42e325a35fc411cb154f173889d0a193.jpg,416,416,car,174,211,190,238
1478901307302144735_jpg.rf.7762aa812e652f4be31734eb0afdb493.jpg,416,416,car,1,202,55,262
1478901307302144735_jpg.rf.7762aa812e652f4be31734eb0afdb493.jpg,416,416,car,41,202,85,253
1478901307302144735_jpg.rf.7762aa812e652f4be31734eb0afdb493.jpg,416,416,car,72,199,108,244
1478901307302144735_jpg.rf.7762aa812e652f4be31734eb0afdb493.jpg,416,416,car,100,197,132,233
1478901307302144735_jpg.rf.7762aa812e652f4be31734eb0afdb493.jpg,416,416,car,140,202,163,233
1478901307302144735_jpg.rf.7762aa812e652f4be31734eb0afdb493.jpg,416,416,trafficLight-Red,159,156,167,173
1478901307302144735_jpg.rf.7762aa812e652f4be31734eb0afdb493.jpg,416,416,car,168,196,195,234
1478901307302144735_jpg.rf.7762aa812e652f4be31734eb0afdb493.jpg,416,416,trafficLight-Red,180,152,189,171
1478901307302144735_jpg.rf.7762aa812e652f4be31734eb0afdb493.jpg,416,416,trafficLight-Red,203,153,211,170
1478901307302144735_jpg.rf.7762aa812e652f4be31734eb0afdb493.jpg,416,416,car,220,202,242,231
1478901307302144735_jpg.rf.7762aa812e652f4be31734eb0afdb493.jpg,416,416,car,245,191,274,237
1478901307302144735_jpg.rf.7762aa812e652f4be31734eb0afdb493.jpg,416,416,trafficLight-Red,252,176,259,195
1478901307302144735_jpg.rf.7762aa812e652f4be31734eb0afdb493.jpg,416,416,trafficLight-Red,262,157,270,182
1478901307302144735_jpg.rf.7762aa812e652f4be31734eb0afdb493.jpg,416,416,car,265,194,292,237
1478901307302144735_jpg.rf.7762aa812e652f4be31734eb0afdb493.jpg,416,416,car,279,187,326,248
1478901307302144735_jpg.rf.7762aa812e652f4be31734eb0afdb493.jpg,416,416,car,305,198,391,262
1478895372743503038_jpg.rf.4a0db5803fee9d4044f68eba4b8944d2.jpg,416,416,car,173,237,188,254
1478895372743503038_jpg.rf.4a0db5803fee9d4044f68eba4b8944d2.jpg,416,416,car,176,238,185,250
1478897319128722338_jpg.rf.15638d55d764a71202a47f16a87108fc.jpg,416,416,car,120,217,137,240
1478897319128722338_jpg.rf.15638d55d764a71202a47f16a87108fc.jpg,416,416,car,123,218,137,236
1478897319128722338_jpg.rf.15638d55d764a71202a47f16a87108fc.jpg,416,416,car,168,213,186,236
1478897319128722338_jpg.rf.15638d55d764a71202a47f16a87108fc.jpg,416,416,car,195,211,213,236
1478897319128722338_jpg.rf.15638d55d764a71202a47f16a87108fc.jpg,416,416,car,210,210,238,243
1478897319128722338_jpg.rf.15638d55d764a71202a47f16a87108fc.jpg,416,416,car,210,212,238,246
1478895420160752188_jpg.rf.7c19b3fffc2aee27717c2af9a4c20678.jpg,416,416,car,290,189,319,220
1478895420160752188_jpg.rf.7c19b3fffc2aee27717c2af9a4c20678.jpg,416,416,car,299,197,317,215
1478732574432913634_jpg.rf.e9488a020976f4ce9f3ccab74038603f.jpg,416,416,car,110,196,135,230
1478732574432913634_jpg.rf.e9488a020976f4ce9f3ccab74038603f.jpg,416,416,car,112,199,133,225
1478732574432913634_jpg.rf.e9488a020976f4ce9f3ccab74038603f.jpg,416,416,car,133,201,144,224
1478732574432913634_jpg.rf.e9488a020976f4ce9f3ccab74038603f.jpg,416,416,car,144,202,155,223
1478732574432913634_jpg.rf.e9488a020976f4ce9f3ccab74038603f.jpg,416,416,car,164,202,174,214
1478732574432913634_jpg.rf.e9488a020976f4ce9f3ccab74038603f.jpg,416,416,car,169,199,187,217
1478732574432913634_jpg.rf.e9488a020976f4ce9f3ccab74038603f.jpg,416,416,car,195,193,212,216
1478732574432913634_jpg.rf.e9488a020976f4ce9f3ccab74038603f.jpg,416,416,car,210,197,218,209
1478732574432913634_jpg.rf.e9488a020976f4ce9f3ccab74038603f.jpg,416,416,car,218,199,226,211
1478732574432913634_jpg.rf.e9488a020976f4ce9f3ccab74038603f.jpg,416,416,car,237,199,258,225
1478732574432913634_jpg.rf.e9488a020976f4ce9f3ccab74038603f.jpg,416,416,car,258,199,297,245
1478732574432913634_jpg.rf.e9488a020976f4ce9f3ccab74038603f.jpg,416,416,car,258,201,296,250
1478900762862623144_jpg.rf.e7d3e9b8e1272c9074d4cd311960e17b.jpg,416,416,pedestrian,52,200,79,284
1478900762862623144_jpg.rf.e7d3e9b8e1272c9074d4cd311960e17b.jpg,416,416,car,1,91,56,329
1478900762862623144_jpg.rf.e7d3e9b8e1272c9074d4cd311960e17b.jpg,416,416,car,119,188,140,216
1478900762862623144_jpg.rf.e7d3e9b8e1272c9074d4cd311960e17b.jpg,416,416,car,134,196,209,240
1478900762862623144_jpg.rf.e7d3e9b8e1272c9074d4cd311960e17b.jpg,416,416,car,145,177,154,190
1478898565112360995_jpg.rf.03ddc427515d8683a319fa8c147bdb19.jpg,416,416,car,1,197,35,285
1478898565112360995_jpg.rf.03ddc427515d8683a319fa8c147bdb19.jpg,416,416,pedestrian,358,145,409,340
1478898565112360995_jpg.rf.03ddc427515d8683a319fa8c147bdb19.jpg,416,416,car,21,202,70,266
1478898565112360995_jpg.rf.03ddc427515d8683a319fa8c147bdb19.jpg,416,416,car,86,209,135,240
1478898565112360995_jpg.rf.03ddc427515d8683a319fa8c147bdb19.jpg,416,416,car,122,205,152,235
1478898565112360995_jpg.rf.03ddc427515d8683a319fa8c147bdb19.jpg,416,416,car,131,203,173,236
1478898565112360995_jpg.rf.03ddc427515d8683a319fa8c147bdb19.jpg,416,416,truck,174,177,198,234
1478898565112360995_jpg.rf.03ddc427515d8683a319fa8c147bdb19.jpg,416,416,car,206,213,224,237
1478898565112360995_jpg.rf.03ddc427515d8683a319fa8c147bdb19.jpg,416,416,truck,209,179,231,232
1478898565112360995_jpg.rf.03ddc427515d8683a319fa8c147bdb19.jpg,416,416,pedestrian,232,178,247,255
1478898565112360995_jpg.rf.03ddc427515d8683a319fa8c147bdb19.jpg,416,416,pedestrian,240,186,245,251
1478019960189614397_jpg.rf.16b8713118cb152d31d833a6f0c96e29.jpg,416,416,car,194,203,199,210
1478019960189614397_jpg.rf.16b8713118cb152d31d833a6f0c96e29.jpg,416,416,car,178,204,183,209
1478019960189614397_jpg.rf.16b8713118cb152d31d833a6f0c96e29.jpg,416,416,car,150,203,158,213
1478019960189614397_jpg.rf.16b8713118cb152d31d833a6f0c96e29.jpg,416,416,car,40,191,139,294
1478019960189614397_jpg.rf.16b8713118cb152d31d833a6f0c96e29.jpg,416,416,car,163,201,172,215
1478019960189614397_jpg.rf.16b8713118cb152d31d833a6f0c96e29.jpg,416,416,car,389,188,414,203
1478900339536934249_jpg.rf.a7b1bb8b7fb8c03390179441776d330d.jpg,416,416,car,5,221,73,287
1478900339536934249_jpg.rf.a7b1bb8b7fb8c03390179441776d330d.jpg,416,416,car,64,214,92,260
1478900339536934249_jpg.rf.a7b1bb8b7fb8c03390179441776d330d.jpg,416,416,car,87,216,105,234
1478898571394530520_jpg.rf.2fbbdaa45e094847ccd26abb47975f3e.jpg,416,416,car,2,154,54,229
1478898571394530520_jpg.rf.2fbbdaa45e094847ccd26abb47975f3e.jpg,416,416,truck,36,79,133,233
1478898571394530520_jpg.rf.2fbbdaa45e094847ccd26abb47975f3e.jpg,416,416,car,109,172,175,242
1478898571394530520_jpg.rf.2fbbdaa45e094847ccd26abb47975f3e.jpg,416,416,truck,143,115,187,210
1478897284850722392_jpg.rf.0aee3258336980600ed6775b519cf1d2.jpg,416,416,car,39,210,59,239
1478897284850722392_jpg.rf.0aee3258336980600ed6775b519cf1d2.jpg,416,416,car,88,196,124,255
1478897284850722392_jpg.rf.0aee3258336980600ed6775b519cf1d2.jpg,416,416,car,120,199,183,285
1478897284850722392_jpg.rf.0aee3258336980600ed6775b519cf1d2.jpg,416,416,car,192,207,219,238
1478897284850722392_jpg.rf.0aee3258336980600ed6775b519cf1d2.jpg,416,416,car,285,197,312,232
1478897284850722392_jpg.rf.0aee3258336980600ed6775b519cf1d2.jpg,416,416,car,340,197,367,241
1478897284850722392_jpg.rf.0aee3258336980600ed6775b519cf1d2.jpg,416,416,car,362,185,417,258
1478898386296637776_jpg.rf.f37a3a5b72d1f10a555c7af528321e08.jpg,416,416,car,131,211,159,248
1478898386296637776_jpg.rf.f37a3a5b72d1f10a555c7af528321e08.jpg,416,416,car,177,213,188,229
1478898386296637776_jpg.rf.f37a3a5b72d1f10a555c7af528321e08.jpg,416,416,car,188,212,205,233
1478899612855774144_jpg.rf.8c3f07906c6712cc4f4371fd4d399dc7.jpg,416,416,car,38,216,70,248
1478899612855774144_jpg.rf.8c3f07906c6712cc4f4371fd4d399dc7.jpg,416,416,pedestrian,24,203,36,247
1478899612855774144_jpg.rf.8c3f07906c6712cc4f4371fd4d399dc7.jpg,416,416,pedestrian,88,195,98,225
1478899612855774144_jpg.rf.8c3f07906c6712cc4f4371fd4d399dc7.jpg,416,416,pedestrian,72,197,84,235
1478899612855774144_jpg.rf.8c3f07906c6712cc4f4371fd4d399dc7.jpg,416,416,car,10,187,243,328
1478899612855774144_jpg.rf.8c3f07906c6712cc4f4371fd4d399dc7.jpg,416,416,pedestrian,219,194,228,219
1478899612855774144_jpg.rf.8c3f07906c6712cc4f4371fd4d399dc7.jpg,416,416,pedestrian,219,195,227,213
1478899612855774144_jpg.rf.8c3f07906c6712cc4f4371fd4d399dc7.jpg,416,416,pedestrian,233,190,243,243
1478899612855774144_jpg.rf.8c3f07906c6712cc4f4371fd4d399dc7.jpg,416,416,trafficLight,237,110,249,148
1478899612855774144_jpg.rf.8c3f07906c6712cc4f4371fd4d399dc7.jpg,416,416,pedestrian,350,178,362,233
1478899612855774144_jpg.rf.8c3f07906c6712cc4f4371fd4d399dc7.jpg,416,416,pedestrian,355,176,366,233
1478899612855774144_jpg.rf.8c3f07906c6712cc4f4371fd4d399dc7.jpg,416,416,pedestrian,366,170,376,227
1478899612855774144_jpg.rf.8c3f07906c6712cc4f4371fd4d399dc7.jpg,416,416,pedestrian,365,171,376,229
1478899612855774144_jpg.rf.8c3f07906c6712cc4f4371fd4d399dc7.jpg,416,416,car,368,308,416,416
1478899612855774144_jpg.rf.8c3f07906c6712cc4f4371fd4d399dc7.jpg,416,416,pedestrian,374,172,385,230
1478899612855774144_jpg.rf.8c3f07906c6712cc4f4371fd4d399dc7.jpg,416,416,pedestrian,375,175,384,232
1478899612855774144_jpg.rf.8c3f07906c6712cc4f4371fd4d399dc7.jpg,416,416,pedestrian,386,167,400,237
1478899612855774144_jpg.rf.8c3f07906c6712cc4f4371fd4d399dc7.jpg,416,416,pedestrian,397,169,404,227
1478732984473016841_jpg.rf.7140bc654c169205c043e87d4047743a.jpg,416,416,car,90,187,131,230
1478732984473016841_jpg.rf.7140bc654c169205c043e87d4047743a.jpg,416,416,car,121,189,150,222
1478732984473016841_jpg.rf.7140bc654c169205c043e87d4047743a.jpg,416,416,car,128,189,150,223
1478732984473016841_jpg.rf.7140bc654c169205c043e87d4047743a.jpg,416,416,car,138,182,159,216
1478732984473016841_jpg.rf.7140bc654c169205c043e87d4047743a.jpg,416,416,car,229,161,252,204
1478732984473016841_jpg.rf.7140bc654c169205c043e87d4047743a.jpg,416,416,car,235,190,250,216
1478732984473016841_jpg.rf.7140bc654c169205c043e87d4047743a.jpg,416,416,car,259,170,307,231
1478732984473016841_jpg.rf.7140bc654c169205c043e87d4047743a.jpg,416,416,car,301,189,317,217
1478900163008053785_jpg.rf.e8459fb692165eb2978b45c42c0183ff.jpg,416,416,car,87,209,113,239
1478900163008053785_jpg.rf.e8459fb692165eb2978b45c42c0183ff.jpg,416,416,car,118,214,128,225
1478900163008053785_jpg.rf.e8459fb692165eb2978b45c42c0183ff.jpg,416,416,car,151,206,185,247
1478900163008053785_jpg.rf.e8459fb692165eb2978b45c42c0183ff.jpg,416,416,car,193,209,203,227
1478900163008053785_jpg.rf.e8459fb692165eb2978b45c42c0183ff.jpg,416,416,car,195,210,204,222
1478900163008053785_jpg.rf.e8459fb692165eb2978b45c42c0183ff.jpg,416,416,car,236,207,280,233
1478899284364820865_jpg.rf.0510ef815ca7b56736adb80ee21f4ea9.jpg,416,416,car,45,210,74,240
1478899284364820865_jpg.rf.0510ef815ca7b56736adb80ee21f4ea9.jpg,416,416,car,81,210,97,234
1478899284364820865_jpg.rf.0510ef815ca7b56736adb80ee21f4ea9.jpg,416,416,car,153,197,190,249
1478899284364820865_jpg.rf.0510ef815ca7b56736adb80ee21f4ea9.jpg,416,416,trafficLight-RedLeft,167,190,171,204
1478899284364820865_jpg.rf.0510ef815ca7b56736adb80ee21f4ea9.jpg,416,416,car,183,204,201,240
1478899284364820865_jpg.rf.0510ef815ca7b56736adb80ee21f4ea9.jpg,416,416,trafficLight-Red,190,177,194,189
1478899284364820865_jpg.rf.0510ef815ca7b56736adb80ee21f4ea9.jpg,416,416,trafficLight-Red,200,191,204,203
1478899284364820865_jpg.rf.0510ef815ca7b56736adb80ee21f4ea9.jpg,416,416,trafficLight-Red,213,185,217,197
1478899284364820865_jpg.rf.0510ef815ca7b56736adb80ee21f4ea9.jpg,416,416,car,214,203,237,239
1478899284364820865_jpg.rf.0510ef815ca7b56736adb80ee21f4ea9.jpg,416,416,car,228,198,270,249
1478899284364820865_jpg.rf.0510ef815ca7b56736adb80ee21f4ea9.jpg,416,416,car,269,201,350,285
1478019977680527341_jpg.rf.0c77d2b2e091cbd9e87ae3d1e4953058.jpg,416,416,car,71,199,96,228
1478019977680527341_jpg.rf.0c77d2b2e091cbd9e87ae3d1e4953058.jpg,416,416,car,92,207,104,227
1478019977680527341_jpg.rf.0c77d2b2e091cbd9e87ae3d1e4953058.jpg,416,416,car,96,205,106,234
1478019977680527341_jpg.rf.0c77d2b2e091cbd9e87ae3d1e4953058.jpg,416,416,trafficLight-Red,104,114,112,138
1478019977680527341_jpg.rf.0c77d2b2e091cbd9e87ae3d1e4953058.jpg,416,416,trafficLight-Red,170,157,178,179
1478019977680527341_jpg.rf.0c77d2b2e091cbd9e87ae3d1e4953058.jpg,416,416,trafficLight-Red,171,158,178,176
1478019977680527341_jpg.rf.0c77d2b2e091cbd9e87ae3d1e4953058.jpg,416,416,trafficLight-Red,198,51,213,99
1478019977680527341_jpg.rf.0c77d2b2e091cbd9e87ae3d1e4953058.jpg,416,416,car,243,166,338,221
1478897516223074175_jpg.rf.9a557a8a894225bb05b39e5d0fd31976.jpg,416,416,car,1,228,20,271
1478897516223074175_jpg.rf.9a557a8a894225bb05b39e5d0fd31976.jpg,416,416,truck,38,153,121,263
1478897516223074175_jpg.rf.9a557a8a894225bb05b39e5d0fd31976.jpg,416,416,car,117,211,157,257
1478897516223074175_jpg.rf.9a557a8a894225bb05b39e5d0fd31976.jpg,416,416,car,146,204,171,246
1478897516223074175_jpg.rf.9a557a8a894225bb05b39e5d0fd31976.jpg,416,416,car,151,215,164,241
1478897946403885527_jpg.rf.f5954287220b269270894e36ba8c73e9.jpg,416,416,car,1,225,16,243
1478897946403885527_jpg.rf.f5954287220b269270894e36ba8c73e9.jpg,416,416,truck,68,194,96,236
1478897946403885527_jpg.rf.f5954287220b269270894e36ba8c73e9.jpg,416,416,trafficLight-Green,124,64,134,101
1478897946403885527_jpg.rf.f5954287220b269270894e36ba8c73e9.jpg,416,416,pedestrian,225,203,230,240
1478897946403885527_jpg.rf.f5954287220b269270894e36ba8c73e9.jpg,416,416,trafficLight-Green,229,134,240,167
1478901217037288001_jpg.rf.919961e186328af03af8405b29c399fd.jpg,416,416,car,253,197,317,242
1478901217037288001_jpg.rf.919961e186328af03af8405b29c399fd.jpg,416,416,car,1,126,216,397
1478901217037288001_jpg.rf.919961e186328af03af8405b29c399fd.jpg,416,416,car,316,205,380,242
1478897900129718045_jpg.rf.cfba1bb4eb61b082193b566f7c21bf5b.jpg,416,416,car,4,214,41,247
1478897900129718045_jpg.rf.cfba1bb4eb61b082193b566f7c21bf5b.jpg,416,416,car,34,214,45,245
1478897900129718045_jpg.rf.cfba1bb4eb61b082193b566f7c21bf5b.jpg,416,416,car,41,198,109,253
1478897900129718045_jpg.rf.cfba1bb4eb61b082193b566f7c21bf5b.jpg,416,416,trafficLight-RedLeft,173,121,181,147
1478897900129718045_jpg.rf.cfba1bb4eb61b082193b566f7c21bf5b.jpg,416,416,trafficLight-Red,203,120,213,147
1478897900129718045_jpg.rf.cfba1bb4eb61b082193b566f7c21bf5b.jpg,416,416,car,216,209,232,226
1478897900129718045_jpg.rf.cfba1bb4eb61b082193b566f7c21bf5b.jpg,416,416,car,216,198,370,267
1478897900129718045_jpg.rf.cfba1bb4eb61b082193b566f7c21bf5b.jpg,416,416,truck,218,187,236,216
1478897900129718045_jpg.rf.cfba1bb4eb61b082193b566f7c21bf5b.jpg,416,416,truck,219,191,233,209
1478897900129718045_jpg.rf.cfba1bb4eb61b082193b566f7c21bf5b.jpg,416,416,trafficLight-Red,264,158,274,187
1478897900129718045_jpg.rf.cfba1bb4eb61b082193b566f7c21bf5b.jpg,416,416,car,370,193,416,398
1478897900129718045_jpg.rf.cfba1bb4eb61b082193b566f7c21bf5b.jpg,416,416,car,373,199,411,217
1478020969221070781_jpg.rf.63f0fff09d0a27fa41dd8bf72ee44847.jpg,416,416,car,1,192,51,228
1478020969221070781_jpg.rf.63f0fff09d0a27fa41dd8bf72ee44847.jpg,416,416,car,1,185,52,229
1478020969221070781_jpg.rf.63f0fff09d0a27fa41dd8bf72ee44847.jpg,416,416,trafficLight-RedLeft,59,158,69,182
1478020969221070781_jpg.rf.63f0fff09d0a27fa41dd8bf72ee44847.jpg,416,416,car,133,175,180,235
1478020969221070781_jpg.rf.63f0fff09d0a27fa41dd8bf72ee44847.jpg,416,416,trafficLight,168,144,174,160
1478020969221070781_jpg.rf.63f0fff09d0a27fa41dd8bf72ee44847.jpg,416,416,car,178,192,194,218
1478020969221070781_jpg.rf.63f0fff09d0a27fa41dd8bf72ee44847.jpg,416,416,car,179,194,191,211
1478020969221070781_jpg.rf.63f0fff09d0a27fa41dd8bf72ee44847.jpg,416,416,car,190,187,226,238
1478020969221070781_jpg.rf.63f0fff09d0a27fa41dd8bf72ee44847.jpg,416,416,trafficLight-Red,201,126,206,147
1478020969221070781_jpg.rf.63f0fff09d0a27fa41dd8bf72ee44847.jpg,416,416,car,241,193,267,235
1478020969221070781_jpg.rf.63f0fff09d0a27fa41dd8bf72ee44847.jpg,416,416,car,243,195,271,231
1478020969221070781_jpg.rf.63f0fff09d0a27fa41dd8bf72ee44847.jpg,416,416,trafficLight-Red,247,164,255,181
1478020969221070781_jpg.rf.63f0fff09d0a27fa41dd8bf72ee44847.jpg,416,416,car,265,189,321,254
1478020969221070781_jpg.rf.63f0fff09d0a27fa41dd8bf72ee44847.jpg,416,416,trafficLight-Red,294,146,304,170
1478020969221070781_jpg.rf.63f0fff09d0a27fa41dd8bf72ee44847.jpg,416,416,trafficLight-Red,295,143,304,160
1478020969221070781_jpg.rf.63f0fff09d0a27fa41dd8bf72ee44847.jpg,416,416,pedestrian,338,188,351,226
1478020969221070781_jpg.rf.63f0fff09d0a27fa41dd8bf72ee44847.jpg,416,416,pedestrian,341,192,353,226
1478020969221070781_jpg.rf.63f0fff09d0a27fa41dd8bf72ee44847.jpg,416,416,car,353,191,384,221
1478900764005440678_jpg.rf.f5ee2d6b68146a7296baa4fe2988247a.jpg,416,416,car,84,197,111,238
1478900764005440678_jpg.rf.f5ee2d6b68146a7296baa4fe2988247a.jpg,416,416,car,118,187,128,203
1478900764005440678_jpg.rf.f5ee2d6b68146a7296baa4fe2988247a.jpg,416,416,car,119,188,128,201
1478900764005440678_jpg.rf.f5ee2d6b68146a7296baa4fe2988247a.jpg,416,416,car,229,179,377,260
1478899570009708408_jpg.rf.d479a5ee56e68b608d716b5ebcc47bb0.jpg,416,416,car,195,211,265,281
1478899570009708408_jpg.rf.d479a5ee56e68b608d716b5ebcc47bb0.jpg,416,416,car,262,221,293,261
1478899570009708408_jpg.rf.d479a5ee56e68b608d716b5ebcc47bb0.jpg,416,416,pedestrian,296,214,302,242
1478899570009708408_jpg.rf.d479a5ee56e68b608d716b5ebcc47bb0.jpg,416,416,pedestrian,303,214,308,241
1478899570009708408_jpg.rf.d479a5ee56e68b608d716b5ebcc47bb0.jpg,416,416,pedestrian,321,210,329,241
1478899570009708408_jpg.rf.d479a5ee56e68b608d716b5ebcc47bb0.jpg,416,416,pedestrian,321,216,329,241
1478899570009708408_jpg.rf.d479a5ee56e68b608d716b5ebcc47bb0.jpg,416,416,car,333,220,351,243
1478899570009708408_jpg.rf.d479a5ee56e68b608d716b5ebcc47bb0.jpg,416,416,car,396,204,417,242
1478898778772657684_jpg.rf.4831e42097766094f39c0064b282ff3e.jpg,416,416,car,115,200,137,230
1478898778772657684_jpg.rf.4831e42097766094f39c0064b282ff3e.jpg,416,416,car,116,203,136,229
1478896836958808047_jpg.rf.4a2e8fc0110c132c0129b2fab317004f.jpg,416,416,car,372,180,416,240
1478896836958808047_jpg.rf.4a2e8fc0110c132c0129b2fab317004f.jpg,416,416,car,14,186,176,362
1478896836958808047_jpg.rf.4a2e8fc0110c132c0129b2fab317004f.jpg,416,416,trafficLight-RedLeft,90,98,99,130
